actual_value,cme_estimator,cme_estimator_square_error,direct_estimator,direct_estimator_square_error,doubly robust estimator,doubly robust estimator_square_error,ips_estimator,ips_estimator_square_error,null_reward,slate_estimator,slate_estimator_square_error,multiplier
0.81601,0.7964779463824008,0.00038150111852077167,0.7114865819889077,0.01092514491272154,0.6892729206265287,0.016062287288117573,0.8724130418015054,0.0031813031244623596,0.4086,0.9675563817300723,0.022966305815476786,-0.4999999999999999
0.81606,0.7089140929859461,0.011480245389864287,0.5854869628928974,0.05316392544079333,0.6593954214757553,0.024543790164179253,0.8866067384878844,0.00497684231127795,0.414,0.77440176226609,0.0017354087710949608,-0.4999999999999999
0.81818,0.7408400615933675,0.0059814660727417176,0.6345811490398175,0.03370853807389929,0.706076387621255,0.01256721990836391,0.6144220548121925,0.041517300227157584,0.4062,0.7847272448888661,0.001119086824525494,-0.4999999999999999
0.81761,0.7940552970453426,0.000554824031282143,0.5838409730165564,0.05464795797678598,0.6888015107288092,0.01659162690832645,0.8932146993648673,0.005716070566051975,0.4056,0.9964221040807717,0.031973768565792746,-0.4999999999999999
0.81786,0.8036798378323866,0.0002010769990998149,0.6692699891482505,0.022078991324923032,0.7084233935676931,0.011976370827419636,0.6734452703739849,0.02085561413295504,0.4138,1.111546031299422,0.08625148498040511,-0.4999999999999999
0.81427,0.7264452256827191,0.007713190983881336,0.6405100096879396,0.030192534233247345,0.6734061796560386,0.019842615881895863,0.787597682778903,0.0007114125059428321,0.3938,0.7189980274068591,0.009076748761788192,-0.4999999999999999
0.81694,0.7789130437660555,0.0014460494004183285,0.6060829876814339,0.04446067964391195,0.6779826332980754,0.019309149760733144,0.39348303068456286,0.17931580486181506,0.3972,0.8368387900691805,0.0003959618462173163,-0.4999999999999999
0.81834,0.75086219093698,0.004553254715945374,0.6011922657193823,0.04715313850320572,0.6786718876888695,0.019507181596554537,0.7984848305103391,0.00039422775546315783,0.4048,1.0935865190399452,0.07576064624360694,-0.4999999999999999
0.81785,0.794336980577291,0.0005528620823726908,0.6449198367867881,0.029904841348948094,0.6539863844880672,0.026851284488642522,0.6899798194098057,0.016350783084168898,0.4076,0.9368452770124439,0.01415987595126827,-0.4999999999999999
0.81592,0.7131058583400546,0.01057074772527132,0.614808251334297,0.0404459354513769,0.6609141579494346,0.02402681106980481,0.6179468422638125,0.03919337118403738,0.3972,0.7550302116463752,0.0037075663257492217,-0.4999999999999999
0.81607,0.7374270227540426,0.006184717870108168,0.5902895863908753,0.05097679516950743,0.6859101498321258,0.01694158659572344,0.9073325580641044,0.008328854504404034,0.4026,1.0339948872362916,0.04749125647695044,-0.4999999999999999
0.81613,0.7549630095237456,0.0037414007239221967,0.5860334595151535,0.05294441794309461,0.6435452024595303,0.02978551234208493,0.7611390961863986,0.00302399950223676,0.406,1.135837070524175,0.10221261094314975,-0.4999999999999999
0.81692,0.79567627444393,0.00045129587550162226,0.6744313970715171,0.020303001964510858,0.6799191621038679,0.01876922958424225,0.1213779081884044,0.48377880148165,0.4092,0.8352361793313726,0.0003354824252990023,-0.4999999999999999
0.81729,0.7691846468734487,0.0023141249994301978,0.6354390253660568,0.033069776975315046,0.6924963817782277,0.01557344714888145,0.6790406906665368,0.019112871531179576,0.3984,0.9991069710103058,0.03305741094736238,-0.4999999999999999
0.81563,0.7732953223540017,0.001792224931390588,0.6627477117471768,0.0233729940614193,0.7156579703167769,0.009994406718983231,0.979148391844315,0.02673826447135096,0.3964,0.7894127725150278,0.0006873430169987779,-0.4999999999999999
0.81695,0.7658962582323887,0.002606484548473932,0.6044020605001101,0.04517662658564882,0.6575534006271857,0.02540727589161745,0.5822511321497307,0.055083558570198164,0.3982,0.8553322053337492,0.0014731936862820896,-0.4999999999999999
0.81386,0.7752838140896315,0.0014881221193913123,0.6415205075882573,0.02970090064473713,0.6687002206433331,0.02107136154287622,0.7797441546164675,0.001163890906233097,0.3998,0.8868947265601843,0.005334071283720887,-0.4999999999999999
0.81647,0.7673648504022229,0.0024113157170200703,0.605507357961588,0.04450523633582715,0.6996747169712126,0.013641138137774551,0.6853695797993161,0.01718732017679589,0.3928,1.2414530780300828,0.18061061661192337,-0.4999999999999999
0.81756,0.7238824818490575,0.008775477406920161,0.572591974660538,0.060009333438715264,0.6407815595868669,0.03125061699489964,0.8515640587221925,0.0011562760095823218,0.395,0.749576364220405,0.004621774733812627,-0.4999999999999999
0.81603,0.8188248910108336,7.811415762438028e-06,0.5991882432102282,0.047020347487674544,0.713428360727361,0.010527096381432736,0.5929035132880301,0.049785429072426876,0.4032,0.9427700518318012,0.016063040738327643,-0.4999999999999999
0.8149,0.7242675712887475,0.008214237134100254,0.635569636474399,0.03215937928222418,0.6382907261220055,0.031190835619712438,0.6900648444138849,0.015583816070209545,0.394,0.7860127227333363,0.000834474787881101,-0.4999999999999999
0.81682,0.7914725686702565,0.0006424922750160616,0.6626741882943329,0.02376093126639898,0.6884060456883249,0.01649014366196099,0.7894341119720083,0.0007499868630816986,0.4162,0.9359020171647731,0.014180526812031307,-0.4999999999999999
0.81816,0.7409530699044058,0.005960910054785971,0.6182777991930769,0.03995289419941913,0.660014988763153,0.02500984457910246,0.7021413823703723,0.013460319636689767,0.4018,0.8376474810207647,0.00037976191653466424,-0.4999999999999999
0.81614,0.7511819210611654,0.00421955201942386,0.605684579022719,0.04429148421872456,0.6710457278667505,0.021052347805877444,0.7448544862099156,0.005081624476316314,0.3956,0.9612788901126543,0.021065297423133154,-0.4999999999999999
0.81529,0.7712820059535099,0.0019367035399959018,0.6830633081181756,0.01748389804601091,0.7061969851946885,0.011901285879311895,0.9166686562659752,0.010277631946294752,0.4004,0.8914864373069715,0.005805897058275248,-0.4999999999999999
0.81705,0.7549851892124536,0.003852040738093941,0.5970054567656722,0.04841960100720399,0.7018532033214586,0.013270301964997216,0.816134218885602,8.386550494881362e-07,0.4056,0.6649775691487142,0.02312602422501912,-0.4999999999999999
0.81668,0.7442240148849137,0.0052498697789975955,0.5830776377910777,0.054570063629588515,0.6477207605541453,0.028547224594121654,0.7103413725263408,0.011307903692981664,0.4002,0.8768572050844046,0.0036212960117704917,-0.4999999999999999
0.81763,0.7275427468264386,0.008115713184357342,0.6068678852980748,0.04442066899362747,0.6824258090280033,0.01828017325639214,0.7076584320875113,0.012093745749131099,0.3944,1.045489324634492,0.051919871822886855,-0.4999999999999999
0.81819,0.7788554459401088,0.001547207143090501,0.6311040009248553,0.03500117104994503,0.6932114047641886,0.015619649267116766,0.7305456636359756,0.007681529696690242,0.4102,0.7994855376173216,0.00034985691302503216,-0.4999999999999999
0.81517,0.7750064892499212,0.0016131075957716901,0.5701070702078931,0.0600558395582911,0.6843426974056148,0.01711578310412281,0.223140014444605,0.3504995037967212,0.4016,0.8652857425451158,0.0025115876508483358,-0.4999999999999999
0.81775,0.7991390807429088,0.00034636631559396543,0.6739157021533767,0.020688305237031135,0.6887225032779382,0.016648094910361674,0.747635916726374,0.004915984673300962,0.3874,0.8827553812918151,0.004225699596894264,-0.4999999999999999
0.81708,0.7612781050002098,0.003113851485567618,0.6379650077391834,0.032082180452592396,0.6713773927919875,0.021229249747212388,0.84944229480442,0.001047318125008189,0.41,0.9271558063451197,0.012116683142528296,-0.4999999999999999
0.8161,0.7607750091722559,0.0030608546100899703,0.5880857042004147,0.051990519088980794,0.6806621380571838,0.018343414447641357,0.7627719116904663,0.002843885002749428,0.406,0.8646078293156736,0.0023530095049185177,-0.4999999999999999
0.81572,0.7822724936199444,0.0011187356830438572,0.6633304436642037,0.02322257688022084,0.6863588348457704,0.01673431105005986,0.7515843832074585,0.004113377341359736,0.4042,1.0331794649554702,0.04728861889871937,-0.4999999999999999
0.81551,0.7274378608232146,0.00775670169917505,0.5619694008763416,0.06428283540398362,0.6324627242074665,0.0335063051750678,0.7575720565777092,0.003356805288004564,0.41,0.6773909114910288,0.019076882610549004,-0.4999999999999999
0.81877,0.7386535907156243,0.006418639036621599,0.5922044475078218,0.05133194957608598,0.6520681615452689,0.027789502944187257,0.8823687554152757,0.004044801690372061,0.4028,0.7967605965354478,0.00048441384086544053,-0.4999999999999999
0.81455,0.7502872935811155,0.004129695436279744,0.6825433766977683,0.017425748595657296,0.6889437632423953,0.015776926712407456,0.7453281839582645,0.0047916598161158695,0.4002,1.1942037607276952,0.14413697803468203,-0.4999999999999999
0.81439,0.7629920526547032,0.0026417489913099015,0.6246339303868342,0.03600736595503659,0.6484120615132343,0.02754867606431657,0.7480446454235656,0.004401706073872793,0.3956,0.9499101214562038,0.018365703319504243,-0.4999999999999999
0.81737,0.7912270391316196,0.0006834544029656697,0.6473634962432167,0.028902211319605204,0.7150689361218734,0.01046550767059655,0.8226382957304647,2.7754939903631656e-05,0.4612,0.856254974735411,0.0015120412601735496,-0.2999999999999998
0.81661,0.7936562490341952,0.0005268746834001831,0.6206626248291582,0.038395373836342596,0.7329300198891734,0.007002339071348328,0.6972335200692042,0.014250743960667668,0.4472,0.7926614004908616,0.0005735354184490993,-0.2999999999999998
0.81531,0.8064538907811659,7.843067049591768e-05,0.5857566214737513,0.05269475359281521,0.7393867028624838,0.005764347048231579,0.8034244212272121,0.00014126698276414494,0.4452,1.0224242230910048,0.04289630140659051,-0.2999999999999998
0.8164,0.7984479869590114,0.00032227477222382443,0.6338518690981193,0.033323820095770174,0.6790717891240832,0.018859037502380285,0.7256747499321217,0.00823107099987906,0.4424,1.0302912112909723,0.045749450267519365,-0.2999999999999998
0.81585,0.8090479254452382,4.6268218248537716e-05,0.7129597404176973,0.01058640551691363,0.7385021781156085,0.00598268555025955,0.779481126735693,0.0013226949425152196,0.4582,0.9059509695599425,0.008118184715641687,-0.2999999999999998
0.8191,0.7680837611240218,0.002602656629050878,0.6248631300295918,0.037727961655901275,0.6754823802783106,0.02062602069452379,0.9089322418678801,0.008069831679009307,0.4392,0.8226314918562782,1.2471434730958553e-05,-0.2999999999999998
0.81701,0.7844421880042954,0.001060662378187559,0.6451133244100306,0.029548467078883204,0.7445964441498155,0.0052437230708677895,0.6807192976088385,0.01857515555827615,0.4392,0.8711411865248295,0.002930185354585884,-0.2999999999999998
0.81905,0.8186606502075865,1.5159326085239775e-07,0.7094735262222778,0.012007003605559835,0.6881482603016394,0.017135265456057328,0.7295461767595478,0.0080109343746581,0.45,0.9878534043559704,0.02849458932216525,-0.2999999999999998
0.8165,0.7955839697033824,0.00043748032336902504,0.6204074444292226,0.03845229035027843,0.7028604496833026,0.012913947396181192,0.830557278490252,0.0001976070785525003,0.4466,0.8078444075996595,7.491927980083271e-05,-0.2999999999999998
0.81611,0.837132122672987,0.0004419296416781131,0.6618986721299722,0.023781133643437206,0.7321663018166477,0.007046544464697752,0.7484606336539584,0.004576436767020942,0.4412,0.8545546389905532,0.0014779902671139611,-0.2999999999999998
0.81713,0.7600458585872811,0.003258599200827288,0.6063971743389815,0.044408323811077205,0.6888006664247703,0.016468417855862574,0.6992828479966974,0.01388795123528952,0.4364,0.8044766110990809,0.0001601082506779042,-0.2999999999999998
0.81692,0.8190896035887194,4.707179732184215e-06,0.6697170073141259,0.021668721055677506,0.7128492157442302,0.010830728135610977,0.727042691628421,0.008077930560119911,0.4552,1.0138574260461153,0.03878434977766913,-0.2999999999999998
0.81614,0.798285630699537,0.0003187785031173165,0.6673737448328994,0.022131398676442895,0.7212413622829149,0.00900575144055856,0.7553295481393073,0.0036979110555016206,0.4508,0.7451828125683789,0.0050349224482062,-0.2999999999999998
0.81744,0.8007180760732295,0.00027962273981270045,0.6882210565746325,0.01669753533996834,0.7212296714181909,0.009256427325819676,0.8291235310179381,0.00013650489704712088,0.4484,0.9670127120206531,0.022371996181213202,-0.2999999999999998
0.81705,0.7955781715930813,0.00046103941513616286,0.6514194936431933,0.027433464636012206,0.7000523269274548,0.013688455504390185,0.7340686399311402,0.006885906118877762,0.4436,1.0230796649205327,0.042448222827266964,-0.2999999999999998
0.81582,0.817145640541492,1.7573228452471478e-06,0.6516297830989555,0.026958427326012044,0.7239326428377928,0.008443286406255029,0.7173660214863635,0.00969318588516359,0.4548,0.8997410042014594,0.00704273494618137,-0.2999999999999998
0.81709,0.7960681970085893,0.0004419162010096819,0.671245944159533,0.021270488623997257,0.6890377991566167,0.016397366140834178,0.789913919933819,0.0007385393277634801,0.449,0.8086400493503019,7.140166598233355e-05,-0.2999999999999998
0.81722,0.7822194473273281,0.0012250386873924788,0.6702482384591217,0.021600698690428768,0.6906518374408339,0.01601949977360348,0.6205849642311804,0.038665337291804956,0.4448,1.008611621525384,0.03663075279011584,-0.2999999999999998
0.8153,0.8415224428811036,0.0006876165106527375,0.6636329874428789,0.023002882698001933,0.7582738695020648,0.0032519795595675415,0.7684665385761972,0.0021933731089348292,0.4496,0.8947772101789931,0.006316626937835848,-0.2999999999999998
0.81685,0.8014564729994458,0.00023696067351679074,0.6447777223178941,0.029608868746707748,0.7329664366689893,0.007036452197107676,0.7974387463890173,0.00037679676674988563,0.4394,0.9777140478169196,0.025877241880044213,-0.2999999999999998
0.81683,0.8358378214376867,0.0003612972758069842,0.6897141406656755,0.016158441694303763,0.7337244138327477,0.006906538452202593,0.9032908259502971,0.007475474424007575,0.4534,0.9309852157981685,0.013031413293926434,-0.2999999999999998
0.81705,0.8297432372957972,0.00016111827304741673,0.6590963548818652,0.02494935400610567,0.7296918510486254,0.007631446188210554,0.817799374438833,5.615620495761826e-07,0.4492,0.8917703038055065,0.0055831238007871785,-0.2999999999999998
0.81443,0.796897454521668,0.00030739015094977774,0.648470723999042,0.027542481290762137,0.7190380052615132,0.009099632660187495,0.5093519655442645,0.0930726071073749,0.4332,0.8745810945574006,0.003618154176453353,-0.2999999999999998
0.81797,0.8180041883796317,1.168845301845412e-09,0.6629818460421846,0.024021327867251488,0.7186212244046621,0.009870179212292794,0.7649703467215058,0.002808963247640602,0.4632,0.9239480814950072,0.011231353757362388,-0.2999999999999998
0.81912,0.7865185509890662,0.0010628544776125138,0.6927644194696186,0.015965732731169677,0.7362657755118122,0.006864822515539019,0.8164646640525763,7.050808993680096e-06,0.4412,0.9575043539668612,0.01915022942282554,-0.2999999999999998
0.81858,0.8195030831050306,8.520824187930113e-07,0.6248356252330566,0.037536882753833815,0.6570014720930725,0.02610762068056975,0.7043708487433247,0.013043730230770137,0.4394,0.7911398453417022,0.0007529620876712994,-0.2999999999999998
0.81782,0.7642599185037077,0.002868682329889475,0.6490038557528585,0.028498890558471695,0.7257616867578128,0.008474733036996652,0.7048894036740448,0.012753319586535835,0.4426,1.1368693565388615,0.10179249190786153,-0.2999999999999998
0.81631,0.8066337554548698,9.362970849716126e-05,0.6932355958555261,0.015147308955517295,0.7345211834488288,0.006689410512841137,0.8824097019532253,0.0043691705983052226,0.4426,0.9092504217551444,0.008637921996024115,-0.2999999999999998
0.81605,0.8029596911629714,0.00017135618544879071,0.6613585957938285,0.02392943053527715,0.6673668066125408,0.022106691995892616,0.9470898644070002,0.01717144606380497,0.443,0.8786755260807629,0.003921956516892312,-0.2999999999999998
0.81758,0.8159342937768963,2.7083489727621502e-06,0.6892508534196196,0.016468369862048762,0.7096213080297213,0.011655079171933504,0.6272609721195149,0.03622133237337284,0.4498,0.8633270986358873,0.002092797033601604,-0.2999999999999998
0.81603,0.7811481418555383,0.0012167440276103535,0.6623161726841617,0.02362794070808338,0.7045267643176185,0.012432971567640718,0.8083818211218622,5.849464015199388e-05,0.4492,0.8867611178011949,0.00500289102540651,-0.2999999999999998
0.81697,0.809335675409968,5.828291194596716e-05,0.643684547125677,0.030027848177859202,0.7080778459741247,0.011857501208394943,0.7540094665587768,0.003964028771203386,0.4528,0.8543217566472615,0.0013951537246362463,-0.2999999999999998
0.81542,0.806891420114976,7.273667485523563e-05,0.6325366274724642,0.03344632794704545,0.7460417459574895,0.004813342133987128,0.6683334580186445,0.021634450832033057,0.463,0.9583507566456559,0.02042920119529971,-0.2999999999999998
0.81632,0.7947842187283897,0.00046378987497864427,0.6678203407539287,0.0220521487961993,0.7362765972697985,0.006406946320629228,0.8330677567283783,0.00028048735543293894,0.4404,0.9484505299693908,0.017458476949992075,-0.2999999999999998
0.81722,0.7898266897877889,0.0007503934443824251,0.6634586832670375,0.023642542523454397,0.749114268713596,0.004638390634055863,0.8242601676401792,4.956396040182677e-05,0.4376,1.004373027453419,0.035026255684980245,-0.2999999999999998
0.81509,0.7850505825951593,0.0009023665980222481,0.6278666916275331,0.035052567197931844,0.6878765977431929,0.016183249713752214,0.590584570666427,0.05040268780025193,0.4466,0.9357728862118869,0.014564359024431251,-0.2999999999999998
0.81619,0.8120578450935857,1.7074704170603574e-05,0.6851580082548806,0.01716938286069303,0.7351612420223506,0.006565659619400484,0.7831869325679205,0.0010892024599263852,0.4424,0.9028032839636606,0.007501860958969713,-0.2999999999999998
0.81726,0.7988650596127593,0.0003383738318501374,0.6157233218671289,0.04061703263283249,0.6733307426876094,0.02071563111049634,0.7404365398570929,0.005901844028328834,0.4368,1.055894112140083,0.05694623947688577,-0.2999999999999998
0.82055,0.7830447925142312,0.0014066405885505679,0.6298876394666731,0.03635213572414032,0.7030053584242166,0.01381674276317938,0.6846191684403745,0.018477190968491278,0.452,0.8252717437818766,2.229486434169052e-05,-0.2999999999999998
0.81802,0.7631543079111996,0.0030102441683830462,0.610653193314258,0.04300099251504186,0.6725590056182291,0.02115890088653357,0.9300504528302472,0.012550822361350257,0.4372,1.2841590410306913,0.21728560557301257,-0.2999999999999998
0.8162,0.7515230802828069,0.004183103944104247,0.6582014124098823,0.024963553680472112,0.7028006225716255,0.01285941880114295,0.7570890353432415,0.003494106142652562,0.4524,0.8146638724798697,2.359687758101745e-06,-0.2999999999999998
0.81742,0.7991964372652676,0.0003320982387467299,0.6875171340243296,0.016874754588693003,0.7129754311533255,0.010908667961567734,0.7212296106705386,0.00925259099935337,0.4504,1.0191548848328973,0.04069696375854232,-0.2999999999999998
0.81756,0.7777701039934949,0.0015832358242084878,0.6551909099930576,0.02636372138968254,0.6634672136838908,0.023744586794662067,0.8047947239459392,0.00016295227273637673,0.4502,0.8455551025930855,0.0007837257691973866,-0.2999999999999998
0.81639,0.7590198354970729,0.0032913357750929155,0.6014417819628585,0.04620273643734252,0.686817459849922,0.01678904316094355,0.6134322567500623,0.04119184554510761,0.447,0.8093326696408686,4.980591179791723e-05,-0.2999999999999998
0.81483,0.8103043261875191,2.048172345697562e-05,0.6736663982652448,0.019927162454728604,0.7224794379308693,0.008528626314484367,0.9472358642002013,0.017531312874602144,0.4558,0.8962219013084729,0.0066246415986081835,-0.2999999999999998
0.81846,0.7632637765475984,0.003046623083407449,0.6668713124932372,0.022979130180022983,0.701738501076184,0.01362390831102238,0.70191553874127,0.013582611450087611,0.4494,0.8424794388405712,0.0005769334422159417,-0.2999999999999998
0.81549,0.7792388714429594,0.0013141443216590845,0.6438025544929992,0.029476578944719396,0.7185038069526567,0.009406321641816552,0.7600276736112904,0.0030760696484477563,0.4446,0.9243466570765835,0.011849771789888882,-0.2999999999999998
0.81695,0.8259347608775383,8.07259280265428e-05,0.6549372707584126,0.026248124436307904,0.6729923874566545,0.020723794209179983,0.8310292559783917,0.00019822544890508038,0.4544,0.9084492477270887,0.008372112334623151,-0.2999999999999998
0.81653,0.8010970790360598,0.0002381750494792256,0.6766132061063428,0.019576709213480144,0.6884889663618362,0.016394506295129386,0.7206692476763608,0.009189283836054102,0.439,0.8506643629432811,0.0011651547335436415,-0.2999999999999998
0.8162,0.821627444791554,2.945715696536656e-05,0.6755186558602916,0.01979124058895508,0.7484339397230158,0.004592238925463867,0.8309375938583607,0.0002171966727339913,0.4606,0.99734336069217,0.032812917122853585,-0.2999999999999998
0.8196,0.7676992937673731,0.0026936833074454347,0.6450430517192987,0.030470128193071443,0.6506151179719081,0.028555890354048145,0.837528852314197,0.000321443745304289,0.4422,0.8524206719816552,0.0010771965093274046,-0.2999999999999998
0.81626,0.8073296871362208,7.975048784498045e-05,0.7191939579491547,0.009421816519416456,0.7505176766463733,0.004322053079932815,0.7934370340973721,0.0005208877725925153,0.4498,0.8139750083836351,5.221186686857705e-06,-0.2999999999999998
0.81641,0.7836353974877144,0.0010741745698383167,0.6253498834393446,0.03650396814017121,0.7275799410246163,0.007890779377570137,0.869498765323837,0.0028184170036094375,0.4464,0.842557603362969,0.000683697161627151,-0.2999999999999998
0.81657,0.821057356507887,2.0136368428875883e-05,0.6854472025122954,0.017193188021001594,0.7454045644063356,0.005064519223235995,0.8620410621688778,0.0020676174947659456,0.4606,0.9590003404005352,0.020286401866612316,-0.2999999999999998
0.81546,0.7914062024511113,0.000578585176522924,0.6530157461930667,0.02638813559489136,0.7089107931525594,0.011352733479818664,0.7134398761345745,0.010408105673516755,0.4454,0.7337553480840358,0.006675650144708874,-0.2999999999999998
0.81692,0.7884085531948863,0.0008129025989208247,0.6450322997094403,0.029545381511177266,0.7150661111121948,0.010374214681569372,0.8602225628713553,0.0018751119512276843,0.456,0.9046478709021291,0.007696179333020626,-0.2999999999999998
0.81756,0.8104927294277054,4.9946313342019885e-05,0.6615436262610368,0.02434110887465583,0.7139497418793704,0.010735085587823474,0.9353152047031312,0.01386628823467635,0.503,0.9488490640876717,0.01723681834901677,-0.09999999999999976
0.81686,0.848259157956245,0.000985907120361219,0.6905665772836772,0.015950028621403805,0.7485236684361781,0.004669854211600602,0.777174501001212,0.0015749388307828064,0.5076,0.980213008289886,0.026684205317355554,-0.09999999999999976
0.81517,0.8300196439676968,0.00022051192596735501,0.7065396981810358,0.011800542473279248,0.7733726154804692,0.0017470213526735083,0.8188432206890444,1.3492550230423889e-05,0.506,0.9628945056575502,0.021822529571767592,-0.09999999999999976
0.8156,0.8193983667207995,1.4427589745676943e-05,0.6882652550978992,0.016214137259283095,0.7180935642732146,0.009507505008141735,0.7847668117983109,0.0009506854946807812,0.5156,0.9045748209564571,0.007916518764233606,-0.09999999999999976
0.81686,0.8397734015060523,0.0005250239685775578,0.661907274943953,0.024010347002294916,0.7410026338272654,0.0057543400026643455,0.8079179158589445,7.996086878571759e-05,0.511,0.9478001717788692,0.01714532858547977,-0.09999999999999976
0.81776,0.8249931104752518,5.231788714719688e-05,0.6381945686049352,0.03224374415209575,0.7289663528169512,0.007884311780067755,0.8270659275898969,8.660028830840434e-05,0.511,0.9068671986356709,0.0079400928486969,-0.09999999999999976
0.81548,0.8371281146119003,0.0004686408662499715,0.6720524699003465,0.020571456390487006,0.7279205078764672,0.007666664660930995,0.8012777746775689,0.000201703204109103,0.5076,0.8552618332699746,0.0015825942583200614,-0.09999999999999976
0.81452,0.8401685382486567,0.0006578475142928031,0.6808904527084414,0.017856855909346905,0.7220022518452052,0.008559533723634046,0.8262745886428088,0.0001381703541616487,0.5122,0.8605010727435618,0.00211425905064872,-0.09999999999999976
0.81739,0.8019402237343138,0.00023869558665975786,0.6648385062747224,0.023271958237813393,0.7029214927855207,0.013103039143911279,0.7659954137043463,0.0026414035005013882,0.511,0.8686241219206685,0.002624935248981931,-0.09999999999999976
0.81637,0.8225503261569682,3.819643140650501e-05,0.6718329288794892,0.02089096492809561,0.7401392488983282,0.0058111274135250485,0.7654828868540141,0.002589498284332374,0.513,0.9506076632807045,0.01801975024306378,-0.09999999999999976
0.81665,0.816028801120182,3.858880482871892e-07,0.6040892160210527,0.045182086885744696,0.7154910838676688,0.010233126313068015,0.7478535236723866,0.004732955155095875,0.5152,0.960854460558575,0.020794926444989627,-0.09999999999999976
0.81692,0.8103041634454001,4.376929331717964e-05,0.6694373921465347,0.021751119619259005,0.7414369097760697,0.005697696909754001,0.6467595556517806,0.02895457682078348,0.5108,0.9106250662070284,0.008780639432863585,-0.09999999999999976
0.81785,0.8336331592667385,0.0002491081164392355,0.6904657310504466,0.01622675197581214,0.7840614400300502,0.0011416667848428929,0.8147963476541116,9.324792649549676e-06,0.5192,0.9138164041839133,0.009209550731990219,-0.09999999999999976
0.81763,0.8591764117878603,0.0017261043324464603,0.6967532827626913,0.014611180770068267,0.7343364108528266,0.006937821993018111,0.8579611764755892,0.0016266037959051245,0.5104,0.8716680073474918,0.0029201062380875852,-0.09999999999999976
0.81771,0.8511732756643915,0.0011197908181910527,0.6447873557018055,0.02990224091107993,0.7490269148138455,0.004717366190688558,0.8034149995537023,0.0002043470377596521,0.5128,0.8441873083016442,0.0007010478549003161,-0.09999999999999976
0.81992,0.8273700522911921,5.550327914149682e-05,0.632201637042643,0.03523818379139002,0.7014825115631853,0.01402743866722061,0.7183490773619765,0.01031665232553935,0.4994,0.8421343114718233,0.0004934756341671798,-0.09999999999999976
0.81754,0.8271210149472462,9.179584741935452e-05,0.6267879315911355,0.03638635160226012,0.7181430906468095,0.009879745588966381,0.7924711322330154,0.0006284481311185641,0.5092,0.8109810876493243,4.301933122384674e-05,-0.09999999999999976
0.81681,0.7922213374637672,0.0006046023253207394,0.6584667952793803,0.02507257048119608,0.7547549555766372,0.0038508285383855364,0.9648961961045822,0.02192952147672477,0.5058,0.7890700159586425,0.0007695067146147732,-0.09999999999999976
0.81787,0.8170754534103722,6.313042830890764e-07,0.6324115915093573,0.034394821279882075,0.7145358844336599,0.010677939439877729,0.8813751912487876,0.004032909315545091,0.5144,0.9713342055984423,0.023551262399960974,-0.09999999999999976
0.8163,0.8422866822300643,0.0006753076533263389,0.69177410240662,0.015506699171436978,0.744323773067986,0.005180577243368777,0.7557726664112894,0.0036635581113590608,0.509,0.8550695584820176,0.0015030786648905809,-0.09999999999999976
0.81626,0.8422398668606129,0.0006749534820951741,0.6982819432649572,0.013918821870976978,0.7723877711336362,0.0019247724657026025,0.8251065758738636,7.826190469202579e-05,0.499,0.9489842003230518,0.017615713351393576,-0.09999999999999976
0.81807,0.8061716168055393,0.0001415715226422244,0.6892192004923163,0.016602528533769284,0.6821694667444073,0.01846895493915446,0.8288541349149113,0.00011629756586301045,0.5002,0.791318127194071,0.0007156626986246006,-0.09999999999999976
0.81762,0.8295420687890689,0.00014213572421129016,0.6707031896896938,0.021584549151754503,0.7177336883174802,0.009977275261537496,0.7959075862434314,0.00047142891113643055,0.4948,1.1203348518780392,0.09163628154754318,-0.09999999999999976
0.81688,0.798639002342842,0.00033273399552844477,0.6329568597053178,0.03382772153585738,0.6963904789696017,0.014517724678134803,0.6169091689928681,0.03998833325368294,0.4972,0.9092994906808224,0.008541362257702606,-0.09999999999999976
0.81681,0.7941969959545615,0.0005113479519590195,0.6455498076476506,0.029330053484563738,0.6836852888403916,0.017722188721329177,0.7537708813924225,0.003973930474820223,0.5014,0.9032674624824152,0.007474892818898223,-0.09999999999999976
0.81893,0.852348735311633,0.0011168118698289848,0.6719151893653863,0.02161335454593134,0.7361829497840819,0.006847074319435672,0.8845132042597643,0.004301156680977963,0.4962,1.0015259345192526,0.03334127530295918,-0.09999999999999976
0.81895,0.8286750937896352,9.457744921720238e-05,0.6758740588201457,0.020470724944501105,0.7403141475100978,0.0061835972968136465,0.7926767444259957,0.0006902839584569471,0.512,0.8865440139680372,0.00456895072431121,-0.09999999999999976
0.81818,0.8272066329888558,8.148010311549897e-05,0.6990262970205368,0.014197604933718152,0.7066692688409778,0.012434643163619728,0.7880645174846905,0.0009069422871299115,0.5182,0.9070283220089157,0.00789402432379997,-0.09999999999999976
0.81886,0.8391747618047918,0.00041268954718542565,0.6822779100647837,0.01865466729107153,0.7225750560441836,0.009270790432574713,0.7924017670239056,0.000700038092217289,0.5186,0.9337537811599976,0.01320058094924142,-0.09999999999999976
0.81888,0.8323068446684967,0.00018028015775193665,0.6584191778526649,0.02574767544419872,0.6894336166764171,0.01675636615555597,0.7474525994692856,0.005101873546575114,0.5118,0.8876993896402844,0.004736108390461275,-0.09999999999999976
